,character,line #,line
84,TRINITY,84,"I can't explain everything to you.
I'm sure that it's all going to
seem very strange, but I brought
you here to warn you, Neo.  You
are in a lot of danger."
85,NEO,85,What?  Why?
86,TRINITY,86,"They're watching you.  Something
happened and they found out about
you.  Normally, if our target is
exposed we let it go.  But this
time, we can't do that."
87,NEO,87,I don't understand --
88,TRINITY,88,"You came here because you wanted
to know the answer to a hacker's
question."
89,NEO,89,The Matrix.  What is the Matrix?
90,TRINITY,90,"Twelve years ago I met a man, a
great man, who said that no one
could be told the answer to that
question.  That they had to see
it, to believe it."
91,TRINITY,91,"He told me that no one should look
for the answer unless they have to
because once you see it,
everything changes.  Your life and
the world you live in will never
be the same.  It's as if you wake
up one morning and the sky is
falling."
92,TRINITY,92,"The truth is out there, Neo.  It's
looking for you and it will find
you, if you want it to."
93,TRINITY,93,"That's all I can tell you right
now.  Good-bye, Neo.  And good
luck."
94,NEO,94,"Wait.  Who was it?  Who was the
man?"
95,TRINITY,95,You know who.
96,NEO,96,Shitshitshit.
97,RHINEHEART,97,"You have a problem, Mr. Anderson.
You think that you're special.
You believe that somehow the rules
do not apply to you."
98,RHINEHEART,98,"Obviously, you are mistaken."
99,RHINEHEART,99,"This company is one of the top
software companies in the world
because every single employee
understands that they are a part
of a whole.  Thus, if an employee
has a problem, the company has a
problem."
100,RHINEHEART,100,"The time has come to make a
choice, Mr. Anderson.  Either you
choose to be at your desk on time
from this day forth, or you choose
to find yourself another job.  Do
I make myself clear?"
101,NEO,101,"Yes, Mr. Rhineheart.  Perfectly
clear."
102,TALL EMPLOYEE,102,What did he say?
103,NEO,103,"If I was late again, I'm going to
be fired."
104,TALL EMPLOYEE,104,"Well, it was nice working with
you."
105,VOICE (O.S.),105,Thomas Anderson?
106,NEO,106,Yeah.  That's me.
107,FEDEX,107,Have a nice day.
108,NEO,108,Hello?
109,MORPHEUS (V.O.),109,"Hello, Neo.  This is Morpheus."
110,MORPHEUS (V.O.),110,"I had hoped for this conversation
to take place under less adverse
conditions, but you can never
count on hope, can you, Neo?"
111,NEO,111,... no.
112,MORPHEUS (V.O.),112,"I've been watching you, Neo, and I
want to meet you.  I don't know if
you're ready to see what I want to
show you, but unfortunately, we
have run out of time.  They're
coming for you, Neo.  And I'm not
sure what they're going to do."
113,NEO,113,Who's coming for me?
114,MORPHEUS (V.O.),114,Stand up and see for yourself.
115,NEO,115,Right now?
116,MORPHEUS (V.O.),116,Yes.  Now.
117,MORPHEUS (V.O.),117,Do it slowly.  Slowly.  The elevator.
118,NEO,118,Holy fuckin' shit!
119,MORPHEUS (V.O.),119,Yes.
120,NEO,120,"What the fuck do they want with
me?!"
121,MORPHEUS (V.O.),121,"I'm not sure.  But, if you don't
want to find out, you better get
out of there."
122,NEO,122,How?!
123,MORPHEUS (V.O.),123,"I can guide you out, but you have
to do exactly what I say."
124,MORPHEUS (V.O.),124,"The cubicle across from you is
empty."
125,NEO,125,But what if...?
126,MORPHEUS (V.O.),126,Go!  Now!
127,MORPHEUS (V.O.),127,Stay here for a moment.
128,MORPHEUS (V.O.),128,A little longer...
129,MORPHEUS (V.O.),129,"When I tell you, go to the end of
the row to the first office on the
left, stay.as low as you can."
130,MORPHEUS (V.O.),130,Now.
131,MORPHEUS (V.O.),131,"Good.  Now there is a window.
Open it."
132,NEO,132,How do you know all this?
133,MORPHEUS (V.O.),133,"The answer is coming, Neo."
134,MORPHEUS (V.O.),134,"Outside, there's a scaffold.  You
can use it to get to the roof."
135,NEO,135,No! It's too far away.
136,MORPHEUS (V.O.),136,"There's a small ledge.  It's a
short climb.  You can make it."
137,NEO,137,"No way, no way, this is crazy."
138,MORPHEUS (V.O.),138,"Don't be controlled by your fear,
Neo.  There are only two ways out
of this building.  One is that
scaffold.  The other is in their
custody.  You take a chance either
way.  I leave it to you."
139,NEO,139,"This is insane!  Why is this
happening to me?  What did I do?
I'm nobody.  I didn't do anything.
Fuck! Fuck!  Fuck!"
140,NEO,140,I'm going to die.
141,NEO,141,"This is insane.  I can't do this!
Forget it!"
142,NEO,142,I didn't do anything!
143,TRINITY,143,Shit.
144,AGENT SMITH,144,"As you can see, we've had our eye
on you for some time now, Mr.
Anderson."
145,AGENT SMITH,145,"It seems that you have been living
two lives.  In one life, you are
Thomas A. Anderson, program writer
for a respectable software
company.  You have a social
security number, you pay your
taxes and you help your land lady
carry out her garbage."
146,AGENT SMITH,146,"The other life is lived in
computers where you go by the
hacker alias Neo, and are guilty
of virtually every computer crime
we have a law for, including the
unauthorized use of the D.M.V.
system for the removal of
automobile boots."
147,AGENT SMITH,147,"One of these,lives has a future.
One of them does not."
148,AGENT SMITH,148,"I'm going to be as forthcoming as
I can be, Mr. Anderson.  You are
here because we need your help."
149,AGENT SMITH,149,"We know that you have been
contacted by a certain individual.
A man who calls himself Morpheus.
Whatever you think you know about
this man is irrelevant to the fact
that he is wanted for acts of
terrorism in more countries than
any other man in the world.  He is
considered by many authorities to
be the most dangerous man alive."
150,AGENT SMITH,150,"My colleagues believe that I am
wasting my time with you, but I
believe you want to do the right
thing.  It is obvious that you are
an intelligent man, Mr. Anderson,
and that you are interested in the
future.  That is why I believe you
are ready to put your past
mistakes behind you and get on
with your life."
151,AGENT SMITH,151,"We are willing to wipe the slate
clean, to give you a fresh start
and all we are asking in return is
your cooperation in bringing a
known terrorist to justice."
152,NEO,152,"Yeah.  Wow.  That sounds like a
real good deal.  But I think I
have a better one.  How about I
give you the finger --"
153,NEO,153,"And you can cram that file up your
Secret Service sphincter."
154,AGENT SMITH,154,"You disappoint me, Mr. Anderson."
155,NEO,155,You ain't seen nothing yet.
156,AGENT SMITH,156,"The irony of your situation is
that you have no choice."
157,NEO,157,"You can't scare me with this
gestapo crap.  I know my rights.
I want my phone call."
158,AGENT SMITH,158,"And tell me, Mr. Anderson, what
good is a phone call iy you are
unable to speak?"
159,AGENT SMITH,159,"You are going to help us, Mr.
Anderson, whether you want to or
not."
160,MORPHEUS (V.O.).,160,"This line is tapped, so I must be
brief."
161,NEO,161,The agents --
162,MORPHEUS (V.O.),162,"They got to you first, but they've
underestimated how important you
are.  If they knew what I know,
you would probably be dead."
163,MORPHEUS (V.O.),163,"I don't know what you are thinking
right now but I want you to
understand that I will not give up
on you until you give up on me."
164,MORPHEUS (V.O.),164,Do you still want to meet?
165,NEO,165,... Yes.
166,MORPHEUS (V.O.),166,Take the Howard line south.
167,APOC,167,Come with me.
168,TRINITY,168,We got him.  Call the chop-shop.
169,TRINITY,169,"Listen to me, Neo.  You have to,
trust us."
170,NEO,170,What are you doing?
171,TRINITY,171,"This has to be done for your
protection and ours."
172,TRINITY,172,"You can't understand right now,
but if you're not one of us,
you're one of them."
173,GIZMO,173,"Va va va voom.  Still the hottest
software around."
174,TRINITY,174,"Hello, Gizmo."
175,GIZMO,175,"This is really the guy?  The guy
that Morpheus thinks --"
176,TRINITY,176,Yeah.
177,GIZMO,177,But he's so old.
178,TRINITY,178,"Are you going to help us or aren't
you?"
179,GIZMO,179,"Hacksaw.  Load up the copper-top
and let's get the hell outta here."
180,GIZMO,180,"Okay, first we take a little look
under the hood."
181,GIZMO,181,"You're going to feel a little
prick."
182,NEO,182,What are you doing?
183,TRINITY,183,"We think you're bugged.  We can't
take you to Morpheus until you're
clean."
184,GIZMO,184,There it is.
185,GIZMO,185,Hit him with 10 ccs of local.
186,GIZMO,186,"Here, kitty, kitty, kitty."
187,GIZMO,187,Gotcha!
188,GIZMO,188,Shit.
189,TRINITY,189,What's happening?
190,GIZMO,190,"I don't know.  They've never done
that before."
191,GIZMO,191,Hold him down.
192,NEO,192,Jesus!  God!
193,TRINITY,193,Do something!
194,GIZMO,194,I got it!  Maybe we can stun it.
195,TRINITY,195,"Are you crazy?  That will kill
him."
196,GIZMO,196,"It'll work.  Come on, do it or
Hacksaw will."
197,NEO,197,Do what?
198,TRINITY,198,Clear.
199,NEO,199,"Oh, shit --"
200,GIZMO,200,Hit him again!
201,GIZMO,201,Got it!
202,TRINITY,202,"Neo, are you okay?"
203,TRINITY,203,It's over.  We got it.
204,GIZMO,204,"Nasty little bugger, ain't it?"
205,TRINITY,205,"Thanks for your help, Gizmo."
206,GIZMO,206,"I just hope the man knows what
he's doing."
207,GIZMO,207,"Goddamn, what I wouldn't give for
a copy of that software."
208,TRINITY,208,"Gizmo, you don't have the hardware
to handle this software."
209,TRINITY,209,Let's go.  He's waiting.
210,TRINITY,210,This is it.
211,TRINITY,211,"Let me give one piece of advice.
Be honest.  He knows more than you
can possibly imagine."
212,MORPHEUS,212,At last.
213,MORPHEUS,213,"Welcome, Neo.  As you no doubt
have guessed, I am Morpheus."
214,NEO,214,It's an honor.
215,MORPHEUS,215,Please.  Come.  Sit.
216,MORPHEUS,216,"Thank you, Trinity."
217,MORPHEUS,217,"I imagine, right now, you must be
feeling a bit like Alice, tumbling
down the rabbit hole?"
218,NEO,218,You could say that.
219,MORPHEUS,219,"I can see it in your eyes.  You
have the look of a man who accepts
what he sees because he is
expecting to wake up."
220,MORPHEUS,220,"Ironically, this is not far from
the truth.  But I'm getting ahead
of myself.  Can you tell me, Neo,
why are you here?"
221,NEO,221,"You're Morpheus, you're a legend.
Most hackers would die to meet
you."
222,MORPHEUS,222,"Yes.  Thank you.  But I think we
both know there's more to it than
that.  Do you believe in fate, Neo?"
223,NEO,223,No.
224,MORPHEUS,224,Why not?
225,NEO,225,"Because I don't like the idea that
I'm not in control of my life."
226,MORPHEUS,226,I know exactly what you mean.
227,MORPHEUS,227,"Let me tell you why you are here.
You are here because you have the
gift."
228,NEO,228,What gift?
229,MORPHEUS,229,"I've watched you, Neo.  You do not
use a computer like a tool.  You
use it like it was part of
yourself.  What you can do inside
a computer is not normal.  I know.
I've seen it.  What you do is
magic."
230,NEO,230,It's not magic.
231,MORPHEUS,231,"But it is, Neo.  It is.  How else
would you describe what has been
happening to you?"
232,MORPHEUS,232,"We are trained in this world to
accept only what is rational and
logical.  Have you ever wondered
why?"
233,MORPHEUS,233,"As children, we do not separate
the possible from the impossible
which is why the younger a mind is
the easier it is to free while a
mind like yours can be very
difficult."
234,NEO,234,Free from what?
235,MORPHEUS,235,From the Matrix.
236,MORPHEUS,236,"Do you want to know what it is,
Neo?"
237,MORPHEUS,237,"It's that feeling you have had all
your life.  That feeling that
something was wrong with the
world.  You don't know what it is
but it's there, like a splinter in
your mind, driving you mad,
driving you to me.  But what is
it?"
238,MORPHEUS,238,"The Matrix is everywhere, it's all
around us, here even in this room.
You can see it out your window, or
on your television.  You feel it
when you go to work, or go to
church or pay your taxes.  It is
the world that has been pulled
over your eyes to blind you from
the truth."
239,NEO,239,What truth?
240,MORPHEUS,240,"That you are a slave, Neo.  That
you, like everyone else, was born
into bondage...
... kept inside a prison that you
cannot smell, taste, or touch.  A
prison for your mind."
241,MORPHEUS,241,"Unfortunately, no one can be told
what the Matrix is.  You have to
see it for yourself."
242,NEO,242,How?
243,MORPHEUS,243,Hold out your hands.
244,MORPHEUS,244,"This is your last chance.  After
this, there is no going back."
245,MORPHEUS,245,"You take the blue pill and the
story ends.  You wake in your bed
and you believe whatever you want
to believe."
246,MORPHEUS,246,"You take the red pill and you stay
in Wonderland and I show you how
deep the rabbit-hole goes."
247,MORPHEUS,247,"Remember that all I am offering is
the truth.  Nothing more."
248,MORPHEUS,248,Follow me.
249,CYPHER,249,Shit.
250,TRINITY,250,I knew he would.
251,CYPHER,251,"Morpheus, I know what you believe
but I think this is a mistake.
We're rushing him.  He's old.  I'm
afraid he might pop."
252,MORPHEUS,252,"Haven't I always told you, Cypher,
not to let fear control your life.
Apoc, are we on-line?"
253,APOC,253,Almost.
254,NEO,254,"Apoc?  You wrote the Four Horsemen
Virus."
255,APOC,255,That's right.
256,MORPHEUS,256,"Neo, time is always against us.
Will you take a seat there?"
257,MORPHEUS,257,"I imagine you know sonething about
virtual reality."
258,NEO,258,A little.
259,MORPHEUS,259,Tell me about it.
260,NEO,260,"Essentially, it's a hardware
system that uses an apparatus;
headgear, gloves and whatever to
make you feel that you are in a
computer program."
261,MORPHEUS,261,"If the virtual reality apparatus,
as you called it, was wired to all
of your senses and controlled them
completely, would you be able to
tell the difference between the
virtual world and the real world?"
262,NEO,262,"You might not, no."
263,MORPHEUS,263,"No, you wouldn't."
264,NEO,264,You did all this?
265,MORPHEUS,265,"The pill you took is part of a
trace program.  It's going to make
things feel a bit strange."
266,NEO,266,Shit...
267,NEO,267,What is this?  Mescaline?
268,MORPHEUS,268,"Just relax, Neo."
269,NEO,269,Uh-oh...
270,TRINITY,270,It's going into replication.
271,MORPHEUS,271,Apoc?
272,APOC,272,Still nothing.
273,MORPHEUS,273,"Tank, we're going to need the
signal soon.  Stay calm, Neo."
274,NEO,274,It's cold.
275,NEO,275,It's all over me --
276,TRINITY,276,I got a fibrillation!
277,CYPHER,277,"I knew it, I knew it..."
278,MORPHEUS,278,Shit!  Apoc?
279,APOC,279,Targeting... almost there.
280,TRINITY,280,He's going into arrest!
281,CYPHER,281,He's gonna pop!
282,APOC,282,Lock!  I got him!
283,MORPHEUS,283,"Now, Tank now!"
284,MORPHEUS,284,"Welcome to the real world, Neo."
285,MAN (O.S.),285,"Do you think Morpheus is right?
Do you think he could be the One?"
286,WOMAN (O.S.),286,"It doesn't matter now.  But if
he's wrong..."
287,NEO,287,... am I dead?
288,TRINITY,288,Far from it.
289,DOZER,289,He needs a lot of work.
290,MORPHEUS,290,I know.
291,NEO,291,What are you doing?
292,MORPHEUS,292,"Your muscles have atrophied.
We're rebuilding them."
293,NEO,293,Why do my eyes hurt?
294,MORPHEUS,294,You've never used them before.
295,MORPHEUS,295,"Rest, Neo.  The answers are
coming."
296,NEO,296,"Morpheus, what's happened to me?
What is this place?"
297,MORPHEUS,297,More important than what is when?
298,NEO,298,When?
299,MORPHEUS,299,"You believe the year is 1997 when
in fact it is much closer to 2197.
I can't say for certain what year
it is because we honestly do not
know."
300,NEO,300,That's not possible.
301,MORPHEUS,301,"I promised you the truth, Neo, and
the truth is that the world you
were living in was a lie."
302,NEO,302,How?
303,MORPHEUS,303,I'll show you.
304,MORPHEUS,304,"This is my ship, the
Nebuchadnezzar.  It's a
hovercraft.  Small like a
submarine.  It's dark.  It's
cramped and cold.  But it's home."
305,MORPHEUS,305,"This is the main deck.  You know
most of my crew."
306,MORPHEUS,306,"The ones you don't know.  That's
Mouse and Switch.  The two big
guys are Tank and Dozer."
307,MORPHEUS,307,"And this, this is the Core.  This
is where we broadcast our pirate
signal and hack into the Matrix."
308,MORPHEUS,308,"Help him, Trinity."
309,MORPHEUS,309,"Do you remember when I asked you
about an apparatus that could turn
a virtual reality into reality?"
310,MORPHEUS,310,It's right here.
311,MORPHEUS,311,And it's accessed here.
312,MORPHEUS,312,This will feel a little weird.
313,MORPHEUS,313,This is the Construct.
314,MORPHEUS,314,"It is our loading program.  We can
load anything from clothes, to
weapons, to training simulations.
Anything we need."
315,MORPHEUS,315,Sit down.
316,NEO,316,"Right now, we're inside a computer
program?"
317,MORPHEUS,317,"Wild, isn't it?"
318,NEO,318,This isn't real?
319,MORPHEUS,319,"What is real?  How do you define
real?  If you're talking about
your senses, what you feel, taste,
smell, or see, then all you're
talking about are electrical
signals interpreted by your brain."
320,MORPHEUS,320,"This is the Chicago you know.
Chicago as it was at the end of
the twentieth century.  This
Chicago exists only as part of a
neural-interactive simulation that
we call the Matrix."
321,MORPHEUS,321,"You have been living inside
Baulliaurd's vision, inside the
map, not the territory.  This is
Chicago as it exists today."
322,MORPHEUS,322,'The desert of the real.'
323,MORPHEUS,323,"We are, right now, miles below the
earth's surface.  The only place
humans can survive outside the
Matrix is underground."
324,NEO,324,What happened?
325,MORPHEUS,325,"It started early in the twenty-
first century, with the birth of
artificial intelligence, a
singular consciousness that
spawned an entire race of
machines."
326,MORPHEUS,326,"At first all they wanted was to be
treated as equals, entitled to the
same human inalienable rights.
Whatever they were given, it was
not enough."
327,MORPHEUS,327,"We don't know who struck first.
Us or them.  But sometime at the
end of the twenty-first century
the battle was joined."
328,MORPHEUS,328,"The war raged for generations and
turned the face of our planet from
green and blue to black and red."
329,MORPHEUS,329,"It scorched and burned the sky.
Without the sun, the machines
sought out a new energy source to
survive."
330,MORPHEUS,330,"They discovered a new form of
fusion.  All that was required to
initiate the reaction was a small
electric charge.  Throughout human
history we have been dependent on
machines to survive.  Fate, it
seems, is not without a sense of
irony."
331,MORPHEUS,331,"The human body generates more bio-
electricity than a 120-volt
battery and over 25,000 B.T.U.'s
of body heat."
332,MORPHEUS,332,"We are, as an energy source,
easily renewable and completely
recyclable, the dead liquified and
fed intravenously to the living."
333,MORPHEUS,333,"All they needed to control this
new battery was something to
occupy our mind."
334,MORPHEUS,334,"And so they built a prison out of
our past, wired it to our brains
and turned us into slaves."
335,NEO,335,"No!  I don't believe it!  It's not
possible!"
336,MORPHEUS,336,"I didn't say that it would be
easy, Neo.  I just said that it
would be the truth."
337,NEO,337,Stop!  Let me out!  I want out!
338,NEO,338,Get this thing out of me!
339,TRINITY,339,"Easy, Neo.  Easy."
340,NEO,340,Don't touch me!  Get away from me!
341,CYPHER,341,He's going to pop!
342,NEO,342,"I can't go back, can I?"
343,MORPHEUS,343,"No.  But if you could, would you
really want to?"
344,MORPHEUS,344,"I feel that I owe you an apology.
There is a rule that we do not
free a mind once it reaches a
certain age.  It is dangerous.
They have trouble letting go..
Their mind turns against them.
I've seen it happen.  I broke the
rule because I had to."
345,MORPHEUS,345,"When the Matrix was first built
there was a man born inside that
had the ability to change what he
wanted, to remake the Matrix as he
saw fit.  It was this man that
freed the first of us and taught
us the secret of the war; control
the Matrix and you control the
future."
346,MORPHEUS,346,"When he died, the Oracle at the
temple of Zion prophesied his
return and envisioned an end to
the war and freedom for our
people.  That is why there are
those of us that have spent our
entire lives searching the Matrix,
looking for him."
347,MORPHEUS,347,"I did what I did, because I
believe we have been brought here
for a reason, Neo.  You are here
to serve a purpose, just as I am
here to serve mine."
348,NEO,348,"I told you I don't believe in
fate."
349,MORPHEUS,349,"But I do, Neo.  I do."
350,MORPHEUS,350,"Get some rest.  You're going to
need it."
351,NEO,351,For what?
352,MORPHEUS,352,Your training.
353,TANK,353,Morning.  Did you sleep?
354,NEO,354,No.
355,TANK,355,"You will tonight.  I guarantee it.
I'm Tank.  I'll be your operator."
356,NEO,356,You don't have...
357,TANK,357,"Any holes?  Nope.  Me and my
brother Dozer, we are 100 percent
pure, old fashioned, home-grown
human.  Born free.  Right here in
the real world.  Genuine child of
Zion."
358,NEO,358,Zion?
359,TANK,359,"Zion is the place, man.  You'll
see it one day.  Last human city.
All we got left."
360,TANK,360,"Goddamn, I got to tell you I'm
fairly excited to see what you are
capable of.  I mean if Morpheus is
right and all.  We're not supposed
to talk.about any of that, but if
you are, well then this is an
exciting time.  We got a lot to do
so let's get to it."
361,TANK,361,"We're supposed to load all these
operations programs first, but
this is some major boring shit.
Why don't we start something a
little fun?"
362,TANK,362,How about sore combat training?
363,NEO,363,"Jiujitsu?  I'm going to learn
jujitsu?"
364,NEO,364,No way.
365,NEO,365,Holy shit!
366,TANK,366,"Hey, Mikey, he likes it!  Ready
for more?"
367,NEO,367,Hell yes!
368,MORPHEUS,368,How is he?
369,TANK,369,"Ten hours straight.  He's a
machine."
370,NEO,370,"This is incredible.  I know Kung
Fu."
371,MORPHEUS,371,Show me.
372,MORPHEUS,372,"This is a sparring program,
similar to the programmed reality
of the Matrix.  Consider this your
first lesson."
373,MORPHEUS,373,Attack me.
374,MOUSE,374,Morpheus is fighting Neo!
375,MORPHEUS,375,"Good.  Adaption.  Improvisation.
But your weakness isn't your
technique."
376,MORPHEUS,376,How did I beat you?
377,NEO,377,You -- You're too fast.
378,MORPHEUS,378,"Do you think my being faster,
stronger has anything to do with
my muscles in this place?"
379,MORPHEUS,379,"Do you believe that's air you are
breathing now?"
380,MORPHEUS,380,"If you can free your mind, the
body will follow."
381,MORPHEUS,381,Again.
382,CABLE,382,Jeezus Keerist!  That boy is fast!
383,MOUSE,383,"You ever seen anyone that fast
that soon, Tank?"
384,TANK,384,Never.
385,APOC,385,"Morpheus is right.  He's got to be
the one."
386,MOUSE,386,I don't believe it!
387,MORPHEUS,387,You are angry with me.
388,NEO,388,"I, uh... maybe."
389,MORPHEUS,389,It's all right.  It's natural.
390,NEO,390,I feel better.
391,MORPHEUS,391,"Good, good.  Anger is a gift, Neo,
but it's a heavy one."
392,MORPHEUS,392,"Tank, load the jump program."
393,MORPHEUS,393,"You have to learn to let go of
that anger.  You must let go of
everything."
394,MORPHEUS,394,"You must empty yourself to free
your mind."
395,NEO,395,Shit.
396,NEO,396,Okie dokie.
397,NEO,397,"Yeah.  Free my mind.  Right.  No
problem."
398,CABLE,398,He's gonna make it.
399,APOC,399,No way.  Not possible.
400,MOUSE,400,"No one's ever made their first
jump."
401,SWITCH,401,What if he does?
402,APOC,402,He won't.
403,TANK,403,It's never been done.
404,TRINITY,404,Come on.
405,MORPHEUS,405,Everyone falls the first time.
406,MORPHEUS,406,"If you never know failure, how can
you know success?"
407,MOUSE,407,What does it mean?
408,CABLE,408,It doesn't mean anything.
409,CYPHER,409,"Everyone falls, right, Trinity?"
410,NEO,410,I thought it wasn't real.
411,NEO,411,"If you are killed in the Matrix,
you die here?"
412,MORPHEUS,412,"The body cannot live without the
mind."
413,TRINITY,413,"Neo, I saved you some dinner --"
414,CYPHER,414,"Whoa!  Shit, Neo, you scared the
bejeezus out of ne."
415,NEO,415,Sorry.
416,CYPHER,416,"No, it's all right."
417,NEO,417,What are you doing?
418,CYPHER,418,Midnight watch.
419,NEO,419,Is that... ?
420,CYPHER,420,The Matrix?  Yeah.
421,CYPHER,421,You want a drink?
422,CYPHER,422,"I'll tell you, I feel for you,
man.  I really do.  Most of us
were still young, just punks, when
Morpheus jacked us.  But you, you
had a real life."
423,CYPHER,423,"Good shit, huh?  Dozer makes it.
It's good for two things:
degreasing engines and killing
brain cells."
424,CYPHER,424,Did he tell you why he did it?
425,"CYPHER,",425,"I'll be the didn't tell you that
this wasn't the first time he
thought he found the One."
426,CYPHER,426,"Let me give you a piece of advice.
Between you and me, if Morpheus
says you can fly, I wouldn't go
jumping out any windows to find
out if he's right.  Understand?"
427,CYPHER,427,Welcome to the real world!
428,CYPHER,428,"That's what he said to me nine
years ago."
429,CYPHER,429,"The real world.  Ha, what a joke."
430,CYPHER,430,"You know what real is?  I'll tell
you what real is."
431,CYPHER,431,"Real is just another four-letter
word."
432,AGENT SMITH,432,"Do we have a deal, Mr. Reagan?"
