,character,line #,line
41,CHIEF BRIDGES,41,"CHIEF BRIDGES (CONT'D)
Carmichael is a former High Muckity-
Muck with The Black Panthers and as
far as I'm concerned, FBI Director J.
Edgar Hoover was dead right when he
said The Black Panthers are The
Greatest Internal Threat to The
Security of these United States. This
Carmichael Joker, former Panther or
not, they say he's a Damn Good
Speaker and we don't want this
Carmichael getting into The Minds of
the Black People here in Colorado
Springs and stirring them up."
42,CHIEF BRIDGES,42,"CHIEF BRIDGES (CONT'D)
Ron, your assignment is to go to this
Speech tonight and infiltrate these
Bunch of Subversives and monitor The
Audience reaction to Carmichael. You
ready?"
43,RON STALLWORTH,43,Born Ready.
44,RON STALLWORTH,44,Any chance this thing Fucks Up?
45,FLIP,45,Fuck yeah.
46,RON STALLWORTH,46,"Then what?
JIMMY
Just stick to The Game Plan."
47,RON STALLWORTH,47,Which is?
48,FLIP,48,"Improvise. Like Jazz. This isn't some
Big Bust. We just want some Intel,
that's it.
JIMMY
What happens if someone offers you a
Marijuana Cigarette?"
49,RON STALLWORTH,49,You mean a Joint?
50,JIMMY,50,Yeah.
51,RON STALLWORTH,51,"""Soul Brother, I'm already High on
Life. Can you Dig It?"""
52,FLIP,52,And if someone pulls a Gun on you?
53,RON STALLWORTH,53,You expecting that?
54,FLIP,54,"Barrel of a 45's in your face, Finger
on the Trigger, now what?"
55,RON STALLWORTH,55,"Blood, get that Gun out my face.
Peace Love and Soul."
56,FLIP,56,Gun is still in your face.
57,RON STALLWORTH,57,"I de-escalate. Talk calmly, firmly.
Find a way out of there, A-Sap."
58,FLIP,58,"Relax, we'll be outside, listening
in."
59,RON STALLWORTH,59,Can I order a Drink at The Bar?
60,JIMMY,60,"That's fine, just don't get Shit
Faced."
61,FLIP,61,Got it?
62,RON STALLWORTH,62,I got it. I'm gone.
63,RON STALLWORTH,63,"How are you doing, my Soul Sista?"
64,RON STALLWORTH,64,"PATRICE
I'm doing fine, my Brother. This is
going to be an Amazing Night."
65,RON STALLWORTH,65,"Indeed it is.
PATRICE
Have you heard Brother Kwame speak
before?"
66,RON STALLWORTH,66,Who?
67,PATRICE,67,Kwame Ture.
68,RON STALLWORTH,68,"Actually, I haven't, I didn't know he
changed his name."
69,PATRICE,69,"Yes, after he moved to Africa. He
took the names of Kwame Nkrumah of
Ghana and his Mentor Sekou Toure of
Guinea to honor The Great Leaders."
70,RON STALLWORTH,70,"That's Heavy. Do you know how he got
to Colorado Springs?"
71,PATRICE,71,"The Colorado College Black Student
Union invited Brother Ture."
72,RON STALLWORTH,72,"I can dig it. I can dig it. You with
The Black Student Union?"
73,PATRICE,73,I'm The President.
74,RON STALLWORTH,74,Right On. Right On.
75,RON STALLWORTH,75,Rum and Coke with Lime.
76,PATRICE,76,"The Black Student Union of Colorado
College is honored to bring The
Vanguard of Revolutionaries fighting
for The Rights of Black People all
over The World. Let's show some Black
Love to The One and Only, The Former
Prime Minister of The Black Panther
Party, The Brother Man with The Plan
who's stickin'it to the Man, put your
Hands together my People... for Our
Kwame Ture."
77,KWAME TURE,77,"Thank you all for coming out tonight,
My Beloved Sista's and Brotha's. I
Thank you..."
78,KWAME TURE,78,"KWAME TURE (CONT'D)
...I'm here to tell you this evening
it is time for you to stop running
away from being Black. You are
College Students, you should think.
KWAME TURE (CONT'D)
It is time for you to understand that
you as The growing Intellectuals of
this Country, you must define Beauty
for Black People, Now that's Black
Power.
BLACK MASS
BLACK POWER!!! BLACK POWER!!!"
79,KWAME TURE,79,"Is Beauty defined by someone with a
Narrow Nose? Thin Lips? White Skin?
You ain't got none of that. If your
Lips are Thick, Bite them in. Hold
your Nose! Don't drink Coffee because
it makes you Black!"
80,KWAME TURE,80,"KWAME TURE (CONT'D)
Your Nose is Boss, your Lips are
Thick, your skin is Black, you are
Black and you are Beautiful!"
81,KWAME TURE,81,"KWAME TURE (CONT'D)
We want to be like The White people
that oppress us in this Country and
since they hate us, we hate
ourselves. You dig Tarzan? I remember
that when I was a Boy I used to go
see Tarzan Movies on Saturdays. I
loved me some Jane too. Jane was A
Fine White Woman. White Tarzan used
to Beat up The Black Natives. I would
sit there yelling ""Kill The Beasts,
Kill The Savages, Kill 'Em!"" Actually
I was saying: ""Kill Me."" It was as if
a Jewish Boy watched Nazis taking
Jews off to Concentration Camps and
cheered them on. Today, I want The
Chief to beat The Hell out of Tarzan
and send him back to The Caves of
Europe. But it takes time to become
Free of The Lies and their shaming
effect on Black Minds. It takes time
to reject the most Important Lie:
that Black People inherently can't do
the same things White People can do
unless White People help them."
82,RON STALLWORTH,82,Right on!!! Right On!!!
83,RON STALLWORTH,83,"KWAME TURE (CONT'D)
If a White Man wants to Lynch Me,
that's his Problem. If he's got The
Power to Lynch Me, that's My Problem.
Racism is not a question of Attitude;
it's a question of Power."
84,RON STALLWORTH,84,"KWAME TURE (CONT'D)
The vast majority of Negroes in this
Country live in Captive Communities
and must endure their conditions of
Oppression because and only because
they are Black and Powerless. Now We
are being shot down like Dogs in the
streets by White Racist Police. We
can no longer accept this Oppression
without retribution. The War in
Vietnam is Illegal and Immoral. I'd
rather see a Brother Kill a Cop than
Kill a Vietnamese. At least he's got
a reason for Killing The Cop. When
you Kill a Vietnamese you're a Hero
and you don't even know why you
Killed him. At least if you Kill a
Cop you're doing it for a reason."
85,KWAME TURE (CONT'D),85,The BLACK MASS STANDS AS ONE WITH KWAME TURE.
86,KWAME TURE AND BLACK MASS,86,"Caught up in the moment, Ron gathers himself, as if
remembering why he is here. Kwame takes Patrice's Hand and
raises it in Celebration and Unity!"
87,KWAME TURE AND BLACK MASS,87,"Ron moves down the Greeting Line for Kwame. He watches as
Patrice stands near him. Kwame pulls her in close, whispers
something in her ear. She smiles, a bit smitten.
Ron watches as he finally reaches Kwame, shaking his hand."
88,RON STALLWORTH,88,"Flip and Jimmy wearing Headphones listening react to ear-
splitting Audio feedback."
89,RON STALLWORTH,89,"Ron stands mid-grip with Kwame. Nerves pinballing. Kwame
lowers his voice, looking around conspiratorially."
90,KWAME TURE,90,Kwame pulls back. Returns to his normal speaking voice.
91,KWAME TURE (CONT'D),91,"Ron is waiting outside as Patrice steps out, followed by
Odetta and Hakeem. Ron nears her."
92,RON STALLWORTH,92,Ron starts to walk away.
93,RON STALLWORTH,93,"Black folks are dancing, getting down. At the bar, Ron looks
at his watch having been there a while. He finishes his Rum
and Coke with Lime watching the door open but it is not
Patrice. He decides to call it a Night, stepping off his
stool, paying his Tab to BRO POPE, The Bartender when..."
94,PATRICE,94,"Patrice is right there near him. She flops down on the Bar
stool, exhausted, and lights up a Kool Cigarette."
95,PATRICE (CONT'D),95,"Bro Pope, Seven and Seven, please...
The Pigs pulled us over."
96,RON STALLWORTH,96,Say what?
97,PATRICE,97,"Yeah, they knew Brother Kwame was in
Town. Made us get out the Car. Pigs
pulled us over for no reason. Total
harassment."
98,RON STALLWORTH,98,True?
99,PATRICE,99,"Truth. Do Four Dogs have Four
Assholes?"
100,PATRICE,100,"PATRICE (V.O.)(CONT'D)
We're tired of Police Brutality.
We're tired of Police Murdering Black
Folks."
101,LANDERS,101,"All right everybody out the vehicle.
Now!!!"
102,LANDERS,102,"LANDERS (CONT'D)
I don't wanna see nuthin' but Black
Asses and Black Elbows. Spread 'em!!!"
103,LANDERS (CONT'D),103,"Search The Car. I know these Niggers
are holding something."
104,LANDERS (CONT'D),104,"You that so called Big Shot Panther
Nigger aren't you? Heard you was in
Town, Stokely."
105,KWAME TURE,105,My Name is Kwame Ture.
106,LANDERS,106,"I know you Black Bastards are
holding. What you got in there some
Weed, Pills, Heroin?"
107,OFFICER CINCER,107,It's clean.
108,LANDERS,108,"You get this Black Panther outta'
Colorado Springs before Sunrise. Hear
ME??? Or you all go to Jail."
109,KWAME TURE,109,Black people were Born in Jail.
110,RON STALLWORTH,110,Did you see the Officer's names?
111,PATRICE,111,"I know I should have but the whole
thing was so frightening... I didn't."
112,RON STALLWORTH,112,I'm sorry.
113,CHIEF BRIDGES,113,What was the Room like?
114,RON STALLWORTH,114,Folks were hanging on every word.
115,CHIEF BRIDGES,115,"Sounds like he had them pretty riled
up?"
116,RON STALLWORTH,116,"But I'm not sure that means Black
Folks were ready to start a
Revolution."
117,CHIEF BRIDGES,117,What makes you think that?
118,RON STALLWORTH,118,"Nobody was talking about that. That
wasn't the Mood. Everybody was Cool."
119,CHIEF BRIDGES,119,"So let me get this straight. He told
a Crowd of ""Black Folks"" to get ready
for a Race War. That they were going
to have to arm themselves and kill
Cops. What about that?"
120,RON STALLWORTH,120,"Yeah, he said that but I think that
was just talk. You know, Rhetoric."
121,FLIP,121,That's what I thought too.
122,CHIEF BRIDGES,122,"Thank God, Carmichael has left
Colorado Springs."
123,RON STALLWORTH,123,Kwame Ture.
124,CHIEF BRIDGES,124,What?
125,RON STALLWORTH,125,"He changed his name from Stokely
Carmichael to Kwame Ture."
126,CHIEF BRIDGES,126,"I don't care if he changed his name
to Muhammad Ali, he's still
dangerous."
127,RON STALLWORTH,127,"Did you hear the Story Patrice told
me about how the CSPD pulled over her
and Ture?"
128,CHIEF BRIDGES,128,No. We didn't hear that.
129,CHIEF BRIDGES,129,"CHIEF BRIDGES (CONT'D)
Patrice. Isn't she the one from The
Black Student Union? They brought Too-
Ray in."
130,RON STALLWORTH,130,"Kwame Ture, Correct."
131,CHIEF BRIDGES,131,You getting pretty Chummy with her?
132,RON STALLWORTH,132,"Just doing my job, Chief. Undercover."
133,CHIEF BRIDGES,133,"Yeah and it better not be Under the
Cover Of The Sheets."
134,RON STALLWORTH,134,I would never jeopardize a Case...
135,CHIEF BRIDGES,135,"... you don't know what you would do,
you just got here."
136,FLIP,136,Good work.
137,JIMMY,137,Rookie.
138,CHIEF BRIDGES,138,"Ron, let's take a walk."
139,CHIEF BRIDGES,139,"I'm transferring you into
Intelligence."
140,RON STALLWORTH,140,"What will I be doing, Chief?"
141,CHIEF BRIDGES,141,Intelligence.
142,PRE-RECORDED MESSAGE,142,"You have reached The Colorado State
Chapter of The Ku Klux Klan. Please
leave a message... God Bless White
America."
143,RON STALLWORTH,143,"Hello, this is Ron Stallworth
calling. Saw your Advertisement in
The Colorado Springs Gazette. I'm
interested in receiving some Reading
Materials. My Phone Number is 403-
9994. Looking forward to you
returning my call. God Bless White
America."
144,FLIP,144,"Did I just hear you use your Real
Name?"
145,RON STALLWORTH,145,Motherfucker!!!
146,JIMMY,146,"Yeah, Motherfuckin' Amateur Hour.
What were you thinkin'?"
147,RON STALLWORTH,147,I wasn't.
148,FLIP,148,You dialed. Pick it up.
149,FLIP (CONT'D),149,PICK IT UP!!!
150,RON STALLWORTH,150,This is Ron Stallworth.
151,RON STALLWORTH,151,"WALTER BREACHWAY (O.S.)
This is Walter. Returning your
call... From The Organization."
152,RON STALLWORTH,152,"The Organization?
WALTER BREACHWAY(O.S.)
Yes. Well we appreciate your
interest. So what is your Story, Ron?"
153,RON STALLWORTH,153,"Since you asked- I Hate Niggers,
Jews, Mexicans, Spics, Chinks but
especially those Niggers and anyone
else that does not have pure White
Aryan Blood running through their
Veins."
154,RON STALLWORTH,154,"RON STALLWORTH (CONT'D)
In fact, my Sister, Pamela, was
recently accosted by a Nigger..."
155,RON STALLWORTH,155,"WALTER BREACHWAY (O.S.)
...Is that so?"
156,RON STALLWORTH,156,"...Every time I think about that
Black Baboon putting his Filthy Black
Hands on her White as Pure Driven
Snow Body I wanna Puke!!!"
157,RON STALLWORTH,157,"WALTER BREACHWAY(O.S.)
You're just the kind of Guy we're
looking for. Ron, when can we meet?"
158,RON STALLWORTH,158,"How about Friday night? After I get
off work?"
159,RON STALLWORTH,159,"WALTER BREACHWAY(O.S.)
Deal! I'll get back to you with
details. Take care, Buddy Boy."
160,RON STALLWORTH,160,Looking forward to meeting you.
161,FLIP,161,"Good Luck Ron with your New Redneck
Friend."
162,FLIP,162,"SGT. TRAPP
They want you to join The Klan?"
163,RON STALLWORTH,163,"Well... they want to meet me First.
SGT. TRAPP
They want to meet you?"
164,RON STALLWORTH,164,"I'll need another Undercover to go in
my place.
SGT. TRAPP
Yeah... you probably shouldn't go to
that meeting."
165,RON STALLWORTH,165,You think?
166,RON STALLWORTH,166,"SGT. TRAPP
We'd have to go to Narcotics. Meaning
we'd have to deal with Bridges."
167,RON STALLWORTH,167,Damn.
168,CHIEF BRIDGES,168,I can't spare any Men.
169,SGT. TRAPP,169,"I've looked over the Logs and it
seems you can spare them."
170,CHIEF BRIDGES,170,"Sgt. Trapp, Ron spoke to the Man on
the phone. When they hear the Voice
of one of my Guys, they'll know the
difference."
171,RON STALLWORTH,171,"Why so, Chief?"
172,CHIEF BRIDGES,172,"Want me to spell it out? He'll know
the difference between how a White
Man talks and a Negro."
173,RON STALLWORTH,173,What does a Black Man talk like?
174,SGT. TRAPP,174,"Ron, I think what The Chief is trying
to say is..."
175,RON STALLWORTH,175,"...If you don't mind, I'd like to
talk for myself, Thank You. How
exactly does a Black Man talk?"
176,CHIEF BRIDGES,176,You know... YOU KNOW!!!
177,RON STALLWORTH,177,"Chief, some of us can speak King's
English and Jive. I happen to be
fluent in both."
178,CHIEF BRIDGES,178,"Ron, how do you propose to make this
Investigation?"
179,RON STALLWORTH,179,"I have established contact and
created some familiarity with The
Klansmen over the phone. I will
continue that role but another
Officer, a White Officer, will play
Me when they meet Face to Face."
180,CHIEF BRIDGES,180,...My Point Exactly!!!...
181,RON STALLWORTH,181,"Black Ron Stallworth on The phone and
White Ron Stallworth Face to Face, so
there becomes a combined Ron
Stallworth."
182,CHIEF BRIDGES,182,Can you do that?
183,RON STALLWORTH,183,"I believe we can... With The Right
White Man."
184,CHIEF BRIDGES,184,"If anything happens to my Man there
won't be Two Ron Stallworths.
There'll be none."
185,FLIP,185,You're late.
186,RON STALLWORTH,186,I'm sorry. It won't happen again.
187,JIMMY,187,I heard that somewhere before.
188,FLIP,188,"Hey, Jimmy when's the last time they
let a Rookie head up an
Investigation. Oh that's right,
NEVER."
189,FLIP,189,"... Ron Stallworth. I do Wholesale
Manufacturing."
190,RON STALLWORTH,190,Whereabout?
191,FLIP,191,Pueblo.
192,JIMMY,192,What's that commute like?
193,FLIP,193,"Jimmy, I'm glad you asked, straight-
shot down I-25. Hour tops."
194,JIMMY,194,Long ride.
195,FLIP,195,What do we listen to?
196,RON STALLWORTH,196,"KWYD. Christian Talk in The Morning,
although the Signal starts to cut out
near Pueblo. On the way back I go for
102.7 to get my Allman Brothers Fix.
Only I have to change every time that
British Fag David Bowie pipes on."
197,JIMMY,197,I love Bowie.
198,RON STALLWORTH,198,"Remember you've got to retain the
details of what you share with them
so I can be White Ron Stallworth."
199,FLIP,199,"Jimmy, I always wanted to grow up to
be Black, all my Heroes were Black
Guys. Willie Mays..."
200,JIMMY,200,Basket catch.
201,FLIP,201,Wilt The Stilt...
202,JIMMY,202,A record hundred points in the game.
203,RON STALLWORTH,203,"Jimmy, join us."
204,"RON STALLWORTH, FLIP AND JIMMY",204,"Say it loud. I'm Black and I'm proud.
Say it loud. I'm Black and I'm proud."
205,JIMMY,205,"Don't forget to lose that Star of
David around your neck."
206,RON STALLWORTH,206,You're Jewish?
207,RON STALLWORTH,207,It's Walter.
208,FELIX,208,Ron Stallworth?
209,FLIP,209,That's me. And you must be Walter.
210,FELIX,210,Name's Felix.
211,FLIP,211,"I was told I'd be meeting with Walter
Breachway."
212,FELIX,212,"Change of plans, Mack. I'm gonna need
you to hop in The Pickup."
213,FLIP,213,"Okay, well how about I just follow
you..."
214,FELIX,214,"...No Can Do. You come with me.
Security."
215,FELIX,215,"You for The White Race, Ron?"
216,FLIP,216,"Hell Yeah!!! Been having some trouble
lately with these Local Niggers."
217,FELIX,217,"Since The Civil War it's always
trouble with Niggers.
Walter said something about your
Sister?"
218,FLIP,218,Makes me Sick.
219,FLIP,219,"But it's also the, like, camaraderie
I'm looking for...with The Klan."
220,FELIX,220,Da Fuck did you say?
221,FLIP,221,Camaraderie...?
222,FELIX,222,No. The other word.
223,FLIP,223,The Klan...?
224,FELIX,224,"...Not ""The Klan."" It's The
Organization. The Invisible Empire
has managed to stay Invisible for a
reason. Do Not Ever Use That Word.
You understand?"
225,FLIP,225,"I overstand... Right. The
Organization."
226,FELIX,226,"Check this Shit out... you're never
gonna believe it."
227,FLIP,227,What?
228,FELIX,228,There's a Jig on our Bumper.
229,JIMMY,229,He sees us. Back Off.
230,FELIX,230,"Let's be ready, case we gotta go and
shoot us A Alabama Porch Monkey."
231,FELIX (CONT'D),231,Look under your seat. Pull it out.
232,FLIP,232,Pull out what?
233,FELIX,233,Under the seat!!!
234,FELIX (CONT'D),234,Load 'er up. One in The Chamber.
235,FELIX (CONT'D),235,Load it!!!
236,FLIP,236,Ready to go.
237,FELIX,237,"That's right, Porch Monkey. Don't be
Messin' with us..."
238,FLIP,238,...The Organization.
239,FELIX,239,"Not so fast, Buddy Boy."
240,RON STALLWORTH,240,Just a Bar.
241,RON STALLWORTH (CONT'D),241,Think he got a good look at My Face?
242,JIMMY,242,Probably.
243,WALTER,243,"Ron. Glad you could make it. Walter
Breachway, Chapter President."
244,FLIP,244,I appreciate you inviting me out.
245,WALTER,245,"I've been impressed with our phone
conversations. I feel you have some
fine ideas that could help The Cause."
246,FLIP,246,I meant every word I said.
247,WALTER,247,How 'bout some pool?
248,WALTER (CONT'D),248,"I've had my own share of Run-Ins with
Niggers. Matter of fact, it's part of
what led me to The Organization."
249,FLIP,249,That right?
250,WALTER,250,"It became my salvation. After I was
shot and wounded by some Niggers. My
Wife... Savagely Raped by a whole
Pack of 'EM, and not a one went to
Jail."
251,JIMMY,251,Never happened.
252,WALTER,252,"They're taking over. That's all you
see on the TV Anymore. Niggers.
Niggers selling Soap, Niggers selling
Automobiles, Niggers selling
Toothpaste, Niggers, Niggers,
Niggers."
253,IVANHOE,253,"Wasn't long ago them Sumbitches
wasn't on no TV."
254,WALTER,254,"You forgetting Uncle Ben and Aunt
Jemima."
255,IVANHOE,255,"Dang!!! You know, I gotta say I kinda
like dem' Niggers...Rice and
Pancakes."
256,IVANHOE (CONT'D),256,"Name's Ivanhoe, by the way."
257,RON STALLWORTH,257,"Mad at Sanford and Son and Flip
Wilson."
258,WALTER,258,"All you get now is how we gotta'
cater to them. We gotta' get us some
""Minorities"". Watch ya' mouth, don't
say this, don't say that, be nice,
they're not Colored..."
259,FELIX,259,Negros...
260,IVANHOE,260,...Blacks...
261,WALTER,261,...Afro-Americans...
262,FLIP,262,"...FUCK. How 'bout just Fuckin'?
Niggers. Make it Fuckin' simple.
ALL
NIGGERS!!!"
263,FLIP,263,I been saying this stuff for years.
264,FELIX,264,You ain't the only one.
265,FLIP,265,"You don't know how good it is to hear
someone that gets it."
266,FLIP (CONT'D),266,What kinda stuff you Guys do?
267,IVANHOE,267,"You know, Cross burnings. Marches and
stuff so people don't Fuck wit' us."
268,FLIP,268,I'm tired of people Fuckin' with me.
269,WALTER,269,"You come to the right place cuz'
Nobody Fucks with us. How much you
know about The History?"
270,FLIP,270,Some...I could know more.
271,WALTER,271,We'll teach you.
272,IVANHOE,272,This year's gonna be big for us.
273,FLIP,273,How so?
274,IVANHOE,274,"BOOM!!! We're gonna make Fireworks,
yes we are..."
275,WALTER,275,"...Ivanhoe talking nonsense again.
Kid can't hold his Beer fer Shit. The
Organization is strictly Non-
Violent..."
276,IVANHOE,276,"...Like dat Dead Nigger Martin Luther
Coon."
277,FLIP,277,Gotcha.
278,WALTER,278,"Say, Ron? Mind coming with me?"
279,FLIP,279,Where to?
280,FELIX,280,"You Undercover or something? You ask
too many questions. Let's GO!!!"
281,JIMMY,281,Where they going?
282,RON STALLWORTH,282,Lost the damn signal.
283,WALTER,283,Congrats you passed The Mustard.
284,WALTER (CONT'D),284,"Thought we'd get the Membership
process started."
285,FLIP,285,Now we're talkin'.
286,WALTER,286,"Fill these out and Mail 'em to The
National Headquarters. Once they send
your Membership Card, you'll be able
to participate in our Programs."
287,FLIP,287,Alcoa Can't wait.
288,IVANHOE,288,I like those Commercials.
289,WALTER,289,"Imperial Tax to become a Member: Ten
Dollars for The Year. Fifteen Dollar
Chapter Fee. Robes and Hoods not
included, that's Extra."
290,FELIX,290,Fuckin' Inflation.
291,FLIP,291,I can't thank you Brothers enough.
292,WALTER,292,"Pleasure, is all ours."
293,WALTER (CONT'D),293,I'll take you back to your Car.
294,FELIX,294,"You're not a Jew, right?"
295,FLIP,295,You trying to offend me?
296,FELIX,296,It's Protocol.
297,FLIP,297,'Course I'm no Stinkin' Kike.
298,WALTER,298,"We gotta ask it, is all. I'm
satisfied. How about you Guys?"
299,FELIX,299,Smells Kosher to me.
300,FLIP,300,Stop fuckin' 'round.
301,WALTER,301,"Felix, cut it out."
302,FLIP,302,"You have me dressed like one of
the Beverly Hillbillies for
Chrissakes. I felt too Redneck for
those Guys."
303,RON STALLWORTH,303,They liked you.
304,FLIP,304,"Except for that Felix Guy. Do not
ride his Bumper like that! Two car
lengths!"
305,RON STALLWORTH,305,"You got The Papers? They want you to
join."
306,FLIP,306,Technically they want you to join.
307,RON STALLWORTH,307,"They want a Black Man to join The Ku
Klux Klan. I'd call that Mission
Impossible. Double Success."
308,SGT. TRAPP,308,"And exactly how much should we be
worrying about them?"
309,RON STALLWORTH,309,"Enough that we'd like to dig deeper.
One of the Men discussed plans for a
possible Attack..."
310,FLIP,310,"...I wouldn't give him that much
credit. These Yahoos like to Boast."
311,SGT. TRAPP,311,What kind of Attack?
312,FLIP,312,"Ivanhoe said ""BOOM"", mentioned
something about Fireworks.
Personally, I didn't buy it. Doubt
they're even capable."
313,RON STALLWORTH,313,"Either way, we're looking for full
support from The Department."
314,SGT. TRAPP,314,"We're moving on with the
Investigation."
315,PATRICE,315,"The next day when we dropped Brother
Kwame off at the Airport he told me
The Black Power Movement needed
Strong Sistah's like me to lead the
fight against Capitalist oppression
and The Politicians and Pigs who
perpetuate it. His words almost made
that whole Pig Nightmare worth
while..."
316,PATRICE (CONT'D),316,...What's wrong?
317,RON STALLWORTH,317,I don't really use that word.
318,PATRICE,318,What word?
319,RON STALLWORTH,319,Pigs.
320,PATRICE,320,What else would you call them?
321,RON STALLWORTH,321,Cops... Police...
322,PATRICE,322,Bunch of Racist Cops on a Power Trip.
323,RON STALLWORTH,323,So you think all Cops are Racist?
324,PATRICE,324,"It only takes One to pull a Trigger
on a Innocent Sister or Brother."
325,PATRICE (CONT'D),325,"Why were you at Brother Kwame's
Speech?"
326,RON STALLWORTH,326,"He's got some good ideas. I don't
agree with all of them but he's a
smart Brother who's worth hearing."
327,PATRICE,327,"Are you Down for The Liberation of
Black People?"
328,RON STALLWORTH,328,"Do we always have to talk about
Politics?"
329,PATRICE,329,What's more important?
330,RON STALLWORTH,330,"Do you ever take any time off from
The Liberation of Black People?"
331,PATRICE,331,NO!!! It's a Lifetime JOB!!!
